sentence,label
"Still , as a visual treat , the film is ",a
"So unassuming and pure of heart , you ca n't help but warmly extend your arms and yell ` ",s
An intriguing cinematic omnibus and round-robin that occasionally is more interesting in concept than in ex,e
So refreshingly incisive is Grant that for the first time he 'll probably appeal more to guy,s
"At a time when half the so-called real movies are little more than live-action cartoons , it 's refreshing to see a cartoon that knows what it is , and", 
The magic of the film lies not in the mysterious spring, 
"Hoffman notches in the nuances of pain , but his smart , edgy voice and waddling profile -LRB- empha",s
What, 
The second coming of Harry Potter is a ,f
A movie that successfully crushes a best selling novel into a timeframe that mandates that you avoi,d
 minutes of rolling musical back beat and supercharged cartoon ,w
It 's al,s
... takes the beauty of baseba,l
Seldahl 's Barbara is a precise and moving portrait o,f
"A warm but realistic meditation on friendship , family and affec",t
"Byler reveals his characters in a way that intrigues and even fascinates us , ",a
Turns potentially forgettable formula into som,e
Bogdanovich tantalizes by, 
People cinema at its fines,t
The performances take the mo,v
"what really makes it special is that it pulls us into its world , gives us a hero whose suffering and triumphs we can share , surrounds him with interesting characters and", 
"Manages to transcend the sex , drugs and show-tunes plot into something far ",r
Dense with characters and contains, 
LaPaglia 's ability to convey grief and hope works with Weaver 's sensitive reactions to make this a two-ac,t
Reign of Fire looks as if it was made without much thought -- and is best w,a
"Altogether , this is successful as a film , while at the same tim",e
"We root for -LRB- Clara and Paul -RRB- , even like them , though perhaps it 's an emotion closer to pi",t
The best film about baseball to hit t,h
Instead of a hyperbolic b,e
the film tunes into a grief that could lead a man across cen,t
"If The Count of Monte Cristo does n't transform Caviezel into a movie star , then", 
-LRB- D -,r
As a tolerable dive,r
If director Michael Dowse only superficially understands his character,s
If your taste runs to ` di,f
"... a story we have n't seen on the big screen before , and it 's a story that we ",a
"Like Leon , it 's frustrating and still oddly lik",a
"All in all , The Count of Monte Cristo is okay , bu",t
If you can sto,m
"Looking aristocratic , luminous yet careworn in Jane Ha",m
"... Mafia , rap stars", 
"On this tricky topic , Tadpole is very much a step in the right direction , with its blend of frankness , civility ",a
"Fun , flip", 
Montias ... pumps a lot of energy into his n,i
Falls neatly ,i
The film 's performances ,a
Even in it,s
"The continued good chemistry between Carmen and Juni is what keeps this slightly disappointing sequel going , with enough amusing banter -- blessedly curse-",f
Reggio 's continual visual barrage is abs,o
"Unfortunately , it appears that -LRB- Jackie -RRB- Chan 's US influence is starting to show i",n
It all adds up t,o
"A big , gorgeous , spraw",l
A stunning and overwhelmingly cogent case, 
Sade is an, 
"a quiet , pure", 
Kinnea,r
The subtle stre,n
A study in ,s
"The format gets used best ... to capture the dizzying heights achieved by motocross and BMX riders , whose balletic hotdogging occasionally ends in bone-crushing screw",u
Has a lot of, 
Chilling but uncommerci,a
Though it 's beco,m
It deserves to be seen by anyone with even a passing interest in the events shaping the world beyond their own horizons, 
A movie that reminds us of just how exciting and satisfying the fantasy cinema can be when it 's approached with ,i
"Thanks to Scott 's charismatic Roger and Eisenberg 's sweet nephew ,", 
"Nine Queens is not only than a frighteningly capable debut and genre piece , but also a sna",p
It 's the chemistry between the women and, 
Will amuse and provoke adventuro,u
You do n't have to know about music to appreciate the film 's easygoing ,b
A film about a young man finding God that is accessible ,a
"For the first time in years , De Niro digs deep emotionally , perhaps because he 's been stirred by the powerful wor",k
The film 's snags and stumblings are more than compensated for by i,t
Inside the film, 
Affleck and Jackso,n
"The old-world - meets-new mesh is incarnated in the movie 's soundtrack , a j",o
An effectively cree,p
Having had the good sense to, 
A subtle and well-crafted -LRB- fo,r
Warm Water Under a Red Bridge is a quirky and poignant Japanese film that explores t,h
"Although laced with humor and a few fanciful touches , the film is a refreshingly serious look at young wom",e
"The best revenge may just be living well because this film , unlike other Dumas", 
A delect,a
"This is a story of two misfits who do n't stand a chance alone , but together they are magn",i
"Highbrow self-appointed guardians of culture need not apply , but those who loved Cool as Ice have ",a
"One of creepiest , scariest movies to come along in", 
Maud and Roland 's search for an unknowable past makes for a ha,u
Pacino is brilliant as th,e
Rare, 
Manages to be sweet and ,w
This Nickleby thi,n
And ju,s
No sophomore slump for director S,a
"The movie is n't just hilarious : It 's witty and inventive , too", 
Old-form m,o
Ahhhh, 
Yak,u
You will emerge with a clearer view of how the gears of justice grind o,n
"Ruzowitzky has taken this mothball-y stuff and made a rather sturdy , old-fashioned e",n
"In spite of Good Housekeeping 's unsavory characters and WWF mentality , this white trash War of the Roses is a surpr",i
Collateral Damage finally delivers the go,o
There has always ,b
As a first-time d,i
"For the most part , director Anne-Sophie Birot 's first feature is a sensitive , extraordinarily w",e
By the time we learn that Andrew 's Turnabout Is Fair Play is every bit as awful as Borchardt 's Co,v
This riveting World War II moral suspense story deals with the shadow side of American culture : racial prejudice in its ugly and di,v
"A tender , heartfelt family ",d
"A difficult , absorbing film that manages to convey more substance despite its repetitions and incon",s
"For the most part , it 's a work of incendiary genius ",","
"It has the charm of the original American road movies , feasting on the gorgeous , ramshackle landscape of the filmm",a
-LRB- Cha,i
"In all , this is a watchable movie that 's not quite the memorable exp",e
Huppert 's sup,e
My thoughts wer,e
Tha,t
If I had been thinking about t,h
One of the more intelligent childr,e
Remember the kin,d
This is it ,.
"Not for the prurient or squeamish , it 's a daring if overlong ex",a
"A cartoon that 's truly cinematic in scope , and a story that 's compelling and heartfelt -- even if the heart belongs to a b",i
The film 's almost unbearable ,p
Travels a fascinating arc from hope and euphoria to reality and disil,l
"There 's something auspicious , and daring , too , about the artistic instinct that pushes a majority-oriented director like Steven Spielberg to", 
For anyone unfamiliar with pentacostal practices in general and theatrical p,h
It seems like I have been waiting my whole life for this movie and now I ca n't wait for the ,s
It 's a bit disappointing that it only ma,n
"An operatic , sprawling picture that 's entertainingly acted , magnificently shot and grippin",g
"The far future may be awesome to consider , but from period detail to", 
It inspires a continu,i
Awesome creatures, 
"By candidly detailing the politics involved in the creation of an extraordinary piece of music , -LRB- Jones -RRB- calls our attention to the in",h
It 's unnerving to see Recoing 's bizzarre reaction to h,i
"Good film , but very glu",m
Much as we might be interested in gratui,t
"Dazzling in its complexity , disturbing for its extraordinary themes , The Piano Teacher is a film that defies categorisat",i
"It haunts , horrifies , startles and fascinates ;", 
"Ah yes , and then there 's the m",u
"It has charm to spare , and unlike many romantic comedies , it does not alienate either gender in the audienc",e
"Although Jackson is doubtless reserving the darkest hours for The Return of the King , we long for a greater se",n
It is ,g
"Bleakly funny , i",t
It will not appeal to, 
This flick is about as cool and crowd-pleasing as a documentary ,c
"`` The Ring '' is pretty much an English-language copy of the film that inspired it , and it carries the same strengths and ",f
The Wild Thornberrys Movie is a jolly s,u
Griffiths proves she 's that rare luminary who continually, 
Prancing his way through the tailor-made part of a male hooker ,a
"Offers much to enjoy ... and a lot to mull over in terms of love , loyalty and the nature of sta",y
"An important movie , a reminder of the power of film to move us and to make u",s
Is this love or is it maso,c
Binoche makes it inte,r
The mesmerizing performances of the leads keep the film grounded and keep the audi,e
Worth watching for Dong Ji,e
Two hours fly by -- opera 's a pleasure when you do n't have to endure intermissions -- and even a novice to the fo,r
It 's one heck of a character study -- not of Hearst or Davies but of the unique relationship between ,t
Candid Camera on methamphet,a
A subject like this should inspire reaction in its audien,c
Equilibrium is what George Orwell might have imagined had today 's m,o
"Creepy , authentic ",a
This disturbing bio-p,i
Martin and Barbara are complex characters -- sometime,s
"A twisty , moody slice of Southern Go",t
It 's so good that you can practically see the Hollywood ` suits ' trying to put together the cast and filmmaking team for the ,a
"The weight of the piece , the unerring professionalism o",f
"An absurdist comedy about alienation , separation", 
` T,h
And I 've decided to l,e
This tenth feature is a big, 
... with `` The Bourne Identity '' we retur,n
Beneath Clouds is a succinct, 
"The film is a contrivance , as artificial as the video game",s
Holm ... embodies the charact,e
"It is amusing , and that 's all it needs to be ",.
Among the year 's most intriguing exploration,s
"A full world has been presented onscreen , not some serie",s
Seldom has a movie so ,c
Aud,r
The movie has an infectious exuberance that will engage anyone with a passing ,i
Even if you do n't think -LRB- Kissinger 's -RRB- any more guilty of crimin,a
The story and structure are well-hone,d
Fresnadillo 's dark and jolting images have a way of plying into your subconsci,o
It 's made with deftly unsettling genre fla,i
It just may inspire a few younger moviegoers to read, 
Funny but ,p
Overall very good, 
Forgettable horror -- more gory than psycho,l
"Ramsay , as in Ratcatcher , remains a filmmaker with an acid viewpoint and a real gift for teasing chilly poetry out of lives and settings that might otherwise seem drab and so",r
"It may seem long at  minutes if you 're not a fan , because it includes segments of  songs at a reunion ",c
A ,l
It proves quit,e
The Son 's Room is a triumph of gentility that earns, 
"Morton uses her face and her body language to bring us Morvern 's soul , even though the char",a
"The film may appear naked in its narrative form ... but it goes deeper than that , to fundamental choices that include the complexity of the Cat",h
A superbly acted and funny\/gritty fable of the humanizing of one woman at the hands of the unseen forces of f,a
One of the smartest takes on singles c,u
"There is a fabric of complex ideas here ,", 
CQ 's reflection of artists and the love of cinema-and-self suggests ,n
The emotions are raw and will strike a nerve with anyone who ',s
Holy ma,d
Good old-fashioned slash-,a
As unseem,l
"The French are rather good at this kind of thing , unlike the Americans , who have a ",p
The fly-on-the-wall method used to document rural French school life is a refreshing departure from the now more prevalent technique of the docu-makers being a visible part of t,h
It 's an offbeat ,t
Allows us to hope that Nolan is poised to embark a major career as a commercial yet inventive film,m
Maneuvers skillfully through the plot 's hot brine -- until it 's undone by the sogginess of its contemporary characte,r
It has the ability to of,f
"Anchored by Friel and Williams 's exceptional performances , the", 
Noth,i
It 's a charming and often affecting jour,n
No screen fant,a
A poignant and com,p
The Chateau clev,e
Not since Tom Cruise in Risky Business has an actor made such a strong impress,i
"Aside from minor tinkering , this is the same movie you probably loved in  , except that ",i
Uses high comedy to e,v
It confirms Fincher 's status as a film maker who artfully bends technical know-how to the service of psycholog,i
"Vera 's three actors -- Mollà , Gi",l
A marvel like none you ',v
"With tightly organized efficiency , numerous flashbacks and a constant edge of tension , Miller ",'
"Mr. Tsai is a very original artist in his medium , and What T",i
should ,b
Writer\/director Mark Romanek spotlights the underlying ,c
It 's a scathing portrayal ,.
"This is a good script , good dialogue , funny", 
The characters are interesting and often very creatively const,r
The film will play equally well on both the standard, 
"Moody , heartbreaking , and filmed in a natural ",","
"Not a film to rival To Live , but a fine little amuse-bouche to keep y",o
True tale of courage -- and complicity -- at Auschwitz is a harrowing drama that tries to tell of the unspeak,a
Gives you the steady pulse of life in a beautiful city viewed through the, 
"MacDowell , whose wifty Southern charm has anchored lighter affairs ... brings an absolutely ",r
Wha,t
is no,t
"It haunts you , you ca n't forget it , you admire its conception and are able to resolve some of the confusi",o
if you are an actor who can relate to th,e
"Although the level of the comedy declines as the movie proceeds , there 's no denying the f",u
Claude Chabrol has here a thriller with,o
"For movie lovers as well as opera lovers , Tos",c
Unflinch,i
Moretti 's compelling anatomy ,o
"Challenging , intermittently engrossing and unflaggingly creativ",e
But it ',s
"The vivid lead performances sustain interest and empathy , but the journey is far mo",r
A painfully funn,y
` Easily my choic,e
Charles ' entertaining film chronicles Seinfeld 's return to stand-up comedy ,a
That dogged good will of the parents and ` vain ' Jia 's defoliation of eg,o
The movie is fo,r
"The volatile dynamics of female friendship is the subject of this unhurried , low-key film that is so off-Hollywood that it seems positively French in its rhythms and reso",n
"A densely constructed , highly referential film , and an audacious return to form that can comfortably sit among Jean-Luc God",a
Michael Gerbosi 's script is ,e
A strangely compelling and brilliantly acted psy,c
Candid and comfo,r
"Open-minded kids -- kids who read , kids who dream -- will be comforted by the way it dea",l
"Bennett 's naturalistic performance speaks volumes more truth than any ` reality ' show , and anybody contemplating their own drastic life changes shoul",d
.,.
The fil,m
You wo n't miss its mess,a
If you dig on David Mamet 's mind tricks ... rent this movie and ,e
The primitive force of this film seems to bubble up from the vast collec,t
It 's like w,a
"It is the sheer , selfish , wound-licking , bar-scrapping d",o
"A gorgeous , high-spirited musical ",f
It 's hard to imagine Alan Arkin being bet,t
Despi,t
"... a fun little timewaster , ",h
-LRB- Majidi -RRB- makes us think twice, 
"Though only  minutes long , the film is packed with ",i
I have no way of knowing exactly how much is exaggeratio,n
"Immersing us in the endlessly inventive , fiercely competitive world of hip",-
"Further proof that the epicenter of cool , beautiful , thought-provoking foreign cinema is smack-",d
"There 's really only one good idea in this movie , but the director runs with", 
"A simple , but gritty and well-acted ensem",b
Lovely and po,i
Puts a human face on, 
"I ca n't say that I liked Homeboy ; it 'd be more accurate to say that I found it intriguing , bizarre", 
"Displaying about equal amounts of naiveté , passion and talent , Beneath Clouds establishes Sen as a ",f
The vitality of the actors keeps the intensity ,o
Not since Japanese filmmaker Akira Kurosawa 's Ran have the savagery of combat and the specter of death b,e
We learn a l,o
If the first Men in Black was mo,n
B,u
It ,'
"Passable entertainment , but it 's the kind of motion picture that wo n't make much of a splash when it 's released , and w",i
I ju,s
This is a winning ensemble ,c
Ju,s
My Wife Is an Actress is an, 
It will, 
"A muckraking job , the cinematic equivalent of a legal indictment , and a fairly effective one a",t
"A tender ,", 
Belongs to Daniel Day-Lewis as much as it belongs to Martin Scorsese ; it ',s
A,n
A psychological thriller with a ge,n
Wh,i
"Pumpkin takes an admirable look at the hypocrisy of political correctness , but it d",o
If you 're hard up for raunchy colleg,e
Few films capture so perfectly the hopes and dr,e
"Corny , schmaltzy and predictable , but still manages", 
It 's the perfec,t
A,t
"While it regards  as the key turning point of the 20th century , and returns again and again to images of dissid",e
Feature debuter D.J. Caruso directs a crack ensemble cast ,","
"Every dance becomes about seduction , ",w
"Harris commands the screen , using his frailty to suggest the ravages of a life ",o
Stephen Rea ,","
"Director of photography Benoit Delhomme shot the movie in delicious colors , and the costumes an",d
The movie 's relatively simple plot and uncomplicated, 
"The film is quiet , threatening an",d
This illuminating documentary transcends our preconceived vision of the Holy Land and ,i
"deliriously funny , fast and loose , accessible to the uninit",i
Trademark American triteness and simplicity are tossed out the window with the intelligent French drama that deftly explores the difficult relationship between a father and s,o
One from the hear,t
More concerned with Sade ,'
The movie achieves as great an impact by keeping these thought,s
"An entertaining , colorful , action-filled crime story wi",t
While Undisputed is n't exactl,y
The most compelling Wiseman epic of rece,n
The socio-histo-political treatise is told in earnest strides ... -LRB- and -RRB- personal illusion is deconstruct,e
It 's great escapist fun that recreates a place and time that wi,l
Good car, 
"Liotta put on  pounds for the role , and has completely transformed h",i
A woman 's pic directed with re,s
"-LRB- Grant 's -RRB- bumbling magic takes over the film , ",a
... Brian De Palma i,s
It 's a beautiful madness ,.
Generally provides its target audience of youngsters enough stimulating eye and ear candy to make its m,o
There are so,m
A grimly competent and stolid, 
"Escaping the studio , Piccoli is warmly affecting", 
Very psychoanalytical -- provocatively so -- and also ref,r
A gorgeou,s
"The special effects and many scenes of weightlessness look as good or better than in the original , while the Oscar-winning sound and James Horner 's rousing score make good use of ",t
"On the heels of The Ring comes a similarly morose and humorless horror movie that , although flawed , is to be commended for i",t
"With Rabbit-Proof Fence , Noyce has tailored an epic tale into a lean ,", 
-,l
Preaches to two completel,y
"Thanks to Haynes ' absolute control of the film 's mood , and buoyed by three terrific performances , Far From Heaven actually pulls of",f
Birthday Girl is an ,a
"More romantic , more emotional and ultimately more sa",t
An appealingly j,u
Writer-director 's Mehta 's effort has tons of charm and the whimsy is in the mixtu,r
The draw -LRB- for `` Big Bad ,l
It gets onto the screen just about as muc,h
The terrifi,c
C,o
This movie is a snow emergenc,y
Like Mike is n't in,t
It, 
Smith ,i
"Instead , he shows t",h
A mess when it comes to the characters and writing ... but works its way underneath the skin like few movies have in ,r
"Drops you into a dizzying , volatile , pressure-cooker of a situation that q",u
Zhang ... has done an amazing job of gettin,g
A solid examination of the male m,i
"If you 're in the mood for a Bollywood film , here 's one for", 
As the t,w
"A beguiling , slow-movin",g
My Big Fat Greek Wedding uses stereotypes in a, 
Kept aloft largely by, 
The sort of film that makes me miss Hi,t
First-time writer-director Serry shows a remarkable gift for storyte,l
Atom Egoyan has conjured up a multilayered, 
"essentially an exceptionally well-written , well-edited , well-directed , well-acte",d
` ,d
"The whole is quite entertaining , but despite its virtues , there i",s
While its careful pace, 
"Hardly a masterpiece , but it introduces viewers to a good charitable enterprise and some interestin",g
"Based on a devilishly witty script by Heather McGowan and Niels Mueller , the film gets great laughs , but never", 
It 's somewhat clumsy and too lethargically paced -- but its story about a mysterious c,r
If you 've ever wondered what an ending without the input of studio executives or test audiences would lo,o
"Exciting and direct , with g",h
"Whether writer-director Anne Fontaine 's film is a ghost story , an account of a nervous breakdown , a trip down memory lane , all three or none of the above , it is as seductive as it is haunting", 
"What the film lacks in general focus it makes up for in compassion , as ",c
If you enjoy more thoughtful comedies wi,t
The quality of the art combined with the humor and intelligence of the script allow, 
This film seems thirsty, 
"Another one of those estrogen overdose movies like `` Divine Secrets of the Ya Ya Sisterhood , '' except that the writing , acting and ch",a
"A breezy romantic comedy that has the punch of a good sitcom , while offering exceptionally well-detailed characte",r
A romantic comedy enriched by a sharp eye for ,m
Viewers of `` The Ring '' are more likely to remember the haunt,i
A delightful comin,g
"One of those energetic surprises , an original that pleases almost everyon",e
An exquisitely crafted and act,e
A ,t
Jones ... does, 
"Despite its title , ",p
"The jabs it employs are short , careful",l
There 's a wickedly subversive ben,t
Likely to expertly drum up repressed teenage memories in any view,e
Blanchett 's performance confirms her power once a,g
... ,a
A good piece, 
The movie understands like few others how the depth and breadth of emotional intimacy give the physical act all of its meaning and most of its pleasur,e
What distinguishes Time of Favor from countless other thrillers is its underlying concern with the consequences of words and with the complicat,e
"Smart , pro",v
Nothing is, 
"The movie occasionally threatens to become didactic , but it 's too grounded in the reality of its characters to ",g
A touch of humor or an unexpected plot twist always pull,s
Film,m
"So , too , is this comedy about mild culture clashing in today 's New ",d
If Steven S,o
"`` Mostly Martha '' is a bright , light ",m
I,t
A pleasant enoug,h
Featuring a dangerously seductive performance from the great Daniel Auteuil, 
A, 
It 's a work by an artist so in control of both his medium and his me,s
"A moody , multi-dimensional love s",t
"A very well-made , funny and entertaining p",i
A giggle-inducing comedy with snappy dialogue and winning performances ,b
"Its maker , Steven Spielberg , has n't had so much fun in two decades , since ",h
"Oscar Wilde 's masterpiece , The Importance of Being Earnest , may ",b
"It 's so good that its relentless , polished w",i
The movie does a good job of laying out som,e
Brilliantly explores the c,o
This remake gets all there is to get out of a peculiar premise with promise : Al Pacino loathing Robin Will,i
The next generation of mob ,m
Part l,o
Part Three Stooges ,.
"Lan Yu is at times too restrained , yet there are moments it captures the erotics of intimacy in a way that mak",e
A thinly veiled look at different aspects of Chinese life clash,i
Light years \/ sever,a
Which is n't to say that it 's the equal, 
If this story must be told and retold -- and indeed it must -- then The Grey, 
"The Lion King was a roaring success when it was released eight years ago , but on Imax it seems better , not just big",g
A, 
The piece plays as well as it does thanks in large measure to Anspaugh 's three l,e
"The inspirational screenplay by Mike Rich covers a lot of ground , perhaps too much , but ties things tog",e
Not the kind of fil,m
Director Andrew Niccol ... demonstrates a wry understand,i
His healthy sense of satire is light and f,u
"About a manga-like heroine who fights back at her abusers , it 's energetic and satis",f
This is human comedy at i,t
"An artful , intelligent film that stays within the confines of a well-establ",i
"Majidi is an unconventional storyteller , capable of finding", 
Richard Gere and Diane La,n
The minor figures surrounding -LRB- Bobb,y
Th,i
It 's a demen,t
T,h
"All-in-all , the film is an enjoyable", 
An interesting story with a pertinent -LRB- cinematically unique -RRB- ,m
A movie w,i
"Without non-stop techno or the existential overtones of a Kieslowski morality tale , Maelström i",s
"Nicks , seemingly uncertain what 's going to make people laugh , runs the gamut fr",o
` A ' f,o
"If there 's one thing this world needs less of , it 's mo",v
The script kicks in, 
-LRB- E -RRB- ventual,l
I am sorry tha,t
No telegraphing is too obvious or simplistic for this mov,i
Looks and feels like a p,r
"In its best moments , resembles a bad high school production of Grease , without benefit of song ",.
Indi,f
"It 's inoffensive , cheerful , built to inspi",r
His comedy premi,s
"Christina Ricci comedy about sympathy , hypocrisy and love i",s
"At times , the suspense is palpable , but by the end there 's a sense that the crux of the mystery hinges on a technicality that strains credulity ",a
They should ha,v
Thekids will probably stay amused at the kaleidoscope of big ,","
Mom and Da,d
It ',s
The best that can be said about the work here of Scottish director Ritchie ... is that he obviously does n't have his he,a
"Less dizzying than just dizzy , the jaunt is practi",c
Slick piece of cross-promot,i
Taylor appears to have blown his en,t
"It believes it 's revealing some great human truths , w",h
It all drags on so interminably it 's like watching a miserable relationship unfold in real t,i
Villeneuve spends too much time wallowing in Bibi 's generic angst -LRB- there are a lot, 
"-LRB- T -RRB- here 's only so much anyone can do with a florid , overplotted , Anne Rice rock 'n' roll vampire novel before the built-in silliness of the whole affair defeat",s
"It 's another video movie photographed like a film , with the bad lighting that 's often wr",i
The techno tux is good for a ,f
I got a headache watc,h
"Apart from dazzling cinematography , we 've s",e
Too, 
Detox is ultimately a pointless en,d
Van Wilder does n't bring anything new to the proverbial ,t
The piquant story needs more dramatic meat on, 
"Very special effects , brilliantly bold colors and heightened reality ca ",n
The plot co,m
No way I can believe t,h
`` Roger Michell -LRB- '' Notting Hill `` -RRB- directs a morality thriller . ,'
I,t
There ,i
Just embarr,a
The movie 's accumulated force still feels like an ugly knot tighteni,n
But is that knot from dramati,c
"Even with a green Mohawk and a sheet of fire-red flame tattoos covering his shoulder , however , Ki",l
And that leaves a hole in the center of The Salton ,s
There 's just no currency in deriding James Bond for being a ,c
"When the film ended , I felt tired and drained and wanted", 
"Full of witless jokes , dealing in broad stereoty",p
"The film 's hackneyed message is not helped by the thin characterizations , nonexistent plot ",a
The Iditarod lasts for days - this just felt like it di,d
"It feels like an after-school special gussied up with some fancy special effects , and watching its rote plot points connect is about as exciting as gazing at ",a
This movie is ma,d
It conveys ,a
Should h,a
The film is based on truth and yet there is something about i,t
Why make, 
"Would n't one about their famous dad , a",u
The lower your ,e
Rarely has leukemia looked so shimmer,i
... is an arthritic attempt at, 
I had to ,l
"Even in this less-than-magic kingdom , Reese r",u
"Velocity represents everything wrong with '' independent film '' as a commodified ,", 
Just one bad i,d
"Because of an unnecessary and clumsy last scene , ` Swimfan ' left me with ",a
"Though Moonlight Mile is replete with acclaimed actors and actresses and tackles a subject that 's potentially moving , the movie is too predictable and too self-conscious to reach a lev",e
A movie that hovers s,o
Corpus Collosum -- while undeniably interesting -- wore out i,t
"The last  minutes are somewhat redeeming , but most of the movie is the same teenage American road-trip drek we 've seen before - only this tim",e
"It 's hard to like a film about a guy who is utterly unlikeable , and Shiner , starring Michael Caine as an aging British boxing promoter desperate for a taste of fame and fortune", 
A by-the-numbers effort ,t
Involves two mysteries -- one it gives away and the other featuring such badly, 
Overall the film feels like a low-budget TV pilot that could n,o
It 's of the quality of a lesser Harrison For,d
It app,e
"Despite all evidence to the contrary , this clunker has somehow managed to pose as an actual feature movie , the kind that charges full admission and gets hyped on TV and purports to amuse small children and ostensible ad",u
An unclassifiably awful study in self - ,a
This ,m
Hey Ar,n
"The Movie could have been made  years ago , and paren",t
"This one is definitely one to skip , even for ",h
"Excessive , profane , packed with cartoonish vi",o
Once t,h
A working class `` us vs., 
"If the movie succeeds in instilling a wary sense of ` there but for the grace of God , ' it is ",f
There are simply too many i,d
"It takes a strange kind of laziness to waste the talents of Robert Forster , Anne Meara , Eugene Levy ",","
We have n't seen such ,h
Expe,c
The Cold Turkey would 've been a far better title ,.
The idea of 49-year-,o
"The reality of the new live-action Pinocchio he directed , cowrote and starred in borders on the grote",s
The ga-zillionth airhead movie about a wife in distress who resorts to de,s
Zaidan 's script has barely enough plot to string the stunts together and not quite enough characterization to k,e
"Try as I may , I ca n't think of a single good reason to see this movie , even though everyone in my grou",p
when Leguizamo finally pl,u
